genetics_bool,slot_duration,start_abdominal,timestep,simultaneous_fixation,clutch_m,clutch_sd,noise_sd,n_embryos,smallest_n,total_clutches,chisquare,pvalue
True,120,42,2,False,10,6,8,481,72,45,1.46456692913,0.961813413583
True,120,42,2,True,10,6,19,498,46,46,24.2575107296,0.000468250166596
True,60,42,2,False,10,6,2,464,30,47,1.31210191083,0.970986198067
True,60,42,2,False,10,6,13,441,25,44,4.48648648649,0.611142585618
True,120,42,2,False,10,6,10,443,65,48,7.91097922849,0.244698033862
True,90,42,2,False,10,6,20,504,55,52,3.953125,0.683019965485
True,120,42,2,True,10,6,8,395,20,43,9.71428571429,0.137211239249
True,60,42,2,False,10,6,7,484,29,50,4.28282828283,0.638461306051
True,120,42,2,False,10,6,9,581,84,57,5.23181818182,0.51444305511
True,30,42,2,False,10,6,20,598,17,54,1.49019607843,0.960143138593
True,120,42,2,False,10,6,11,482,67,50,0.632183908046,0.995839368658
True,60,42,2,False,10,6,9,553,31,54,0.44512195122,0.998443635237
True,120,42,2,False,10,6,6,491,73,55,6.77572559367,0.342086974472
True,90,42,2,False,10,6,19,481,51,46,1.61325966851,0.951619397545
True,120,42,2,False,10,6,18,578,88,56,5.47058823529,0.485018620944
True,60,42,2,False,10,6,17,565,32,54,2.46107784431,0.872797990287
True,120,42,2,False,10,6,13,583,86,54,8.70222222222,0.191030385682
True,120,42,2,False,10,6,1,730,99,70,13.5384615385,0.0352389116091
True,60,42,2,True,10,6,7,479,12,47,3.359375,0.762575399249
True,120,42,2,True,10,6,1,595,74,60,20.3517060367,0.002397054194
True,60,42,2,False,10,6,4,579,30,51,0.837060702875,0.991042946679
True,60,42,2,True,10,6,17,634,16,58,5.32941176471,0.502309460377
True,120,42,2,False,10,6,7,549,82,53,4.32568807339,0.632692773418
True,15,42,2,False,10,6,8,409,4,43,0.284023668639,0.999570728888
True,30,42,2,False,10,6,14,527,16,50,0.833333333333,0.991149975267
True,30,42,2,False,10,6,16,450,8,53,1.6,0.952577403929
True,120,42,2,False,10,6,14,668,88,59,5.6906779661,0.458716611226
True,60,42,2,False,10,6,7,600,43,59,3.125,0.793002454906
True,15,42,2,False,10,6,12,547,5,51,3.13333333333,0.791935696628
True,60,42,2,True,10,6,18,545,4,51,2.7,0.845447300031
True,15,42,2,False,10,6,19,452,3,46,0.40625,0.998799625922
True,90,42,2,False,10,6,12,454,52,49,1.12876712329,0.980256891499
True,120,42,2,False,10,6,4,450,62,50,12.4892966361,0.0519021231792
True,60,42,2,False,10,6,9,314,14,29,1.71034482759,0.944319837654
True,60,42,2,False,10,6,3,524,32,45,0.609467455621,0.996240577041
True,120,42,2,False,10,6,17,512,68,54,4.08,0.665851022666
True,60,42,2,False,10,6,4,294,15,34,0.526315789474,0.997503370385
True,120,42,2,False,10,6,10,444,56,47,0.42214532872,0.99866106036
True,90,42,2,False,10,6,11,473,44,41,3.21172638436,0.781842175208
True,120,42,2,False,10,6,10,464,63,44,1.20833333333,0.976471102786
True,15,42,2,False,10,6,14,611,5,52,1.7641509434,0.94006204841
True,90,42,2,False,10,6,6,353,37,35,1.63846153846,0.949772572796
True,60,42,2,True,10,6,4,407,10,42,6.57142857143,0.362303519873
True,60,42,2,True,10,6,19,558,17,52,1.46590909091,0.961726851273
True,120,42,2,True,10,6,13,501,44,49,8.8093385214,0.184588075342
True,15,42,2,False,10,6,12,548,4,55,1.15662650602,0.978972845678
True,60,42,2,True,10,6,5,506,9,48,3.16666666667,0.787656498701
True,90,42,2,False,10,6,14,418,39,47,0.874074074074,0.989938921474
True,90,42,2,False,10,6,20,437,47,48,5.80625,0.445240509834
True,30,42,2,False,10,6,14,461,14,49,1.78839590444,0.938095042359
True,60,42,2,True,10,6,2,465,25,45,10.2348754448,0.115103044612
True,120,42,2,True,10,6,9,462,53,43,20.1025641026,0.00265534220241
True,120,42,2,True,10,6,14,589,75,61,8.83243243243,0.183223582061
True,60,42,2,False,10,6,18,479,31,45,0.462962962963,0.998260433197
True,60,42,2,False,10,6,9,603,35,57,1.44414168937,0.963118313619
True,120,42,2,True,10,6,7,475,27,54,11.5851851852,0.0718889705838
True,120,42,2,True,10,6,7,486,50,45,34.2068965517,6.13596014218e-06
True,120,42,2,True,10,6,6,664,69,63,27.9775280899,9.48827842073e-05
True,120,42,2,False,10,6,11,468,67,46,4.26553672316,0.640790967347
True,120,42,2,True,10,6,3,524,64,49,23.2553846154,0.000715303634518
True,90,42,2,False,10,6,19,634,67,54,3.27861771058,0.773151953857
True,120,42,2,True,10,6,1,402,12,48,7.11111111111,0.310693903595
True,120,42,2,True,10,6,6,497,45,48,9.08064516129,0.169093185544
True,60,42,2,False,10,6,14,491,34,46,0.877094972067,0.989845492504
True,120,42,2,True,10,6,6,418,44,39,4.29149797571,0.637293749414
True,120,42,2,False,10,6,10,592,95,54,2.82995951417,0.829866147645
True,90,42,2,False,10,6,10,431,45,41,1.61755485893,0.951307044892
True,60,42,2,True,10,6,10,512,2,49,2.18181818182,0.902240238866
True,60,42,2,False,10,6,11,347,18,41,0.9375,0.987870948756
True,90,42,2,False,10,6,10,431,45,44,7.10828025478,0.310949555522
True,120,42,2,False,10,6,10,398,59,33,3.0101010101,0.807577982568
True,15,42,2,False,10,6,8,587,4,56,1.62352941176,0.950870921199
True,90,42,2,False,10,6,2,581,61,56,1.85354691076,0.932662918648
True,30,42,2,False,10,6,8,390,7,47,0.551724137931,0.997150951278
True,60,42,2,True,10,6,9,356,12,38,3.072,0.799757350621
True,30,42,2,False,10,6,16,493,11,47,2.01724137931,0.918106100506
True,30,42,2,False,10,6,14,739,19,67,1.31,0.971103429032
True,30,42,2,False,10,6,9,515,12,54,0.909090909091,0.988824917109
True,60,42,2,False,10,6,9,520,35,49,3.4301369863,0.753240271675
True,15,42,2,False,10,6,3,586,4,54,0.698224852071,0.994529296093
True,120,42,2,True,10,6,8,547,54,55,19.910652921,0.00287263769634
True,120,42,2,True,10,6,18,463,47,48,5.67049808429,0.461093784897
True,30,42,2,False,10,6,8,376,9,36,0.404255319149,0.998816344765
True,120,42,2,False,10,6,1,467,71,48,6.63783783784,0.355641166358
True,30,42,2,False,10,6,8,338,7,34,1.85234899329,0.932764700609
True,60,42,2,False,10,6,12,461,30,45,3.37777777778,0.760153377132
True,15,42,2,False,10,6,2,579,6,55,0.779116465863,0.992621956783
True,15,42,2,False,10,6,7,420,4,46,0.819277108434,0.991546803462
True,120,42,2,True,10,6,20,452,47,48,20.796460177,0.00199563397073
True,90,42,2,False,10,6,16,395,38,39,3.25190839695,0.776629989054
True,15,42,2,False,10,6,10,563,4,58,0.666666666667,0.995182375797
True,30,42,2,False,10,6,1,609,18,51,0.717678100264,0.994101576533
True,60,42,2,False,10,6,20,341,17,38,0.597701149425,0.996438700293
True,90,42,2,False,10,6,9,433,47,38,1.89408099688,0.929177520104
True,60,42,2,False,10,6,2,293,17,33,6.16,0.405507713266
True,15,42,2,False,10,6,14,383,3,45,0.786885245902,0.992420708638
True,90,42,2,False,10,6,8,330,33,38,3.11764705882,0.793942679717
True,90,42,2,False,10,6,18,580,61,57,7.24590163934,0.298703934251
True,90,42,2,False,10,6,11,494,50,48,1.53276353276,0.957288558449
True,15,42,2,False,10,6,2,524,5,47,0.8995215311,0.98913610878
True,90,42,2,False,10,6,1,426,43,39,1.29641693811,0.971854908299
True,30,42,2,False,10,6,12,564,15,50,1.37777777778,0.967196266886
True,120,42,2,False,10,6,14,431,64,41,10.2923976608,0.112866372958
True,60,42,2,True,10,6,19,494,7,54,2.24324324324,0.896023787512
True,120,42,2,False,10,6,7,463,73,44,4.50515463918,0.608651758045
True,90,42,2,False,10,6,1,519,52,50,5.17548746518,0.521510779318
True,60,42,2,False,10,6,3,463,30,49,1.95555555556,0.923740400547
True,60,42,2,False,10,6,7,442,26,44,4.82181818182,0.56686116258
True,60,42,2,False,10,6,6,459,32,46,2.2328358209,0.897087867107
True,90,42,2,False,10,6,14,411,41,45,2.0625,0.913861614993
True,90,42,2,False,10,6,16,419,42,42,2.76325088339,0.837920532881
True,60,42,2,True,10,6,16,431,11,46,4.26548672566,0.640797705277
True,90,42,2,False,10,6,1,379,36,40,2.30769230769,0.889338682636
True,15,42,2,False,10,6,11,456,3,45,2.36220472441,0.883559192139
True,120,42,2,False,10,6,5,460,72,49,3.39622641509,0.757721195201
True,120,42,2,True,10,6,8,436,42,49,15.4139534884,0.0172702435408
True,30,42,2,False,10,6,11,573,13,57,1.14598540146,0.979468575861
True,30,42,2,False,10,6,2,371,7,43,1.32413793103,0.970310042911
True,120,42,2,True,10,6,13,422,26,41,3.83448275862,0.699063689569
True,120,42,2,True,10,6,16,581,61,64,17.2631578947,0.0083632363138
True,120,42,2,True,10,6,14,484,30,48,3.32515337423,0.767067972533
True,120,42,2,False,10,6,13,446,63,51,3.69565217391,0.71778291238
True,120,42,2,True,10,6,10,430,42,49,11.3103448276,0.0792455360819
True,120,42,2,True,10,6,5,403,30,42,1.75838926174,0.940525096518
True,120,42,2,True,10,6,11,482,40,49,12.0873362445,0.0600485610456
True,120,42,2,False,10,6,19,434,47,48,1.496,0.95975982346
True,60,42,2,True,10,6,4,547,7,50,4.0,0.676676416183
True,60,42,2,True,10,6,14,495,12,49,2.45161290323,0.873843162357
True,15,42,2,False,10,6,1,470,3,46,2.67741935484,0.848107144803
True,60,42,2,False,10,6,16,396,21,36,2.53881278539,0.864098858078
True,60,42,2,False,10,6,9,464,27,48,0.968421052632,0.986781121965
True,120,42,2,True,10,6,11,462,39,47,17.4838709677,0.007660168137
True,60,42,2,True,10,6,13,465,13,46,5.1,0.53105293089
True,60,42,2,True,10,6,16,448,18,41,15.0267379679,0.0200497701675
True,60,42,2,False,10,6,11,331,17,40,8.91525423729,0.178400509082
True,90,42,2,False,10,6,18,579,59,51,2.01909307876,0.917934260075
True,120,42,2,False,10,6,17,609,99,53,10.3733333333,0.109785191849
True,90,42,2,False,10,6,14,366,36,36,5.66666666667,0.461545923305
True,120,42,2,False,10,6,1,482,74,50,9.25,0.159998713827
True,120,42,2,True,10,6,6,398,30,44,16.1065088757,0.0131935660696
True,120,42,2,True,10,6,19,504,52,45,41.9375,1.89176508881e-07
True,30,42,2,False,10,6,19,478,13,46,1.12820512821,0.980282333855
True,120,42,2,True,10,6,18,445,41,50,12.2477876106,0.0566638293555
True,60,42,2,True,10,6,5,383,12,35,7.57575757576,0.270860083718
True,30,42,2,False,10,6,13,398,8,37,0.585365853659,0.99663939944
